folder,column,row,versions,simpleJaccard,completeJaccard,average,dataType
5540,13,663,16,1.0,1.0,1.0,int
5540,13,664,16,1.0,1.0,1.0,int
5540,13,665,16,1.0,1.0,1.0,int
5540,13,666,16,1.0,1.0,1.0,int
5540,13,667,16,1.0,1.0,1.0,int
5540,13,668,16,1.0,1.0,1.0,int
5540,13,669,16,1.0,1.0,1.0,int
5540,13,670,16,1.0,1.0,1.0,int
5540,13,671,16,1.0,1.0,1.0,int
5540,13,672,16,1.0,1.0,1.0,int
5540,13,673,16,1.0,1.0,1.0,int
5540,13,674,16,1.0,1.0,1.0,int
5540,13,675,16,1.0,1.0,1.0,int
5540,13,676,16,1.0,1.0,1.0,int
5540,13,677,16,1.0,1.0,1.0,int
5540,13,678,16,1.0,1.0,1.0,int
5540,13,679,16,1.0,1.0,1.0,int
5540,13,680,16,1.0,1.0,1.0,int
5540,13,681,16,1.0,1.0,1.0,int
5540,13,682,16,1.0,1.0,1.0,int
5540,13,683,16,1.0,1.0,1.0,int
5540,13,684,16,1.0,1.0,1.0,int
5540,13,685,16,1.0,1.0,1.0,int
5540,13,686,16,1.0,1.0,1.0,int
5540,13,687,16,1.0,1.0,1.0,int
5540,13,688,16,1.0,1.0,1.0,int
5540,13,689,16,1.0,1.0,1.0,int
5540,13,690,16,1.0,1.0,1.0,int
5540,13,691,16,1.0,1.0,1.0,int
5540,13,692,16,1.0,1.0,1.0,int
5540,13,693,16,1.0,1.0,1.0,int
5540,13,694,16,1.0,1.0,1.0,int
5540,13,695,16,1.0,1.0,1.0,int
5540,13,696,16,1.0,1.0,1.0,int
5540,13,697,16,1.0,1.0,1.0,int
5540,13,698,16,1.0,1.0,1.0,int
5540,13,699,16,1.0,1.0,1.0,int
5540,13,700,16,1.0,1.0,1.0,int
5540,13,701,16,1.0,1.0,1.0,int
5540,13,702,16,1.0,1.0,1.0,int
5540,13,703,16,1.0,1.0,1.0,int
5540,13,704,16,1.0,1.0,1.0,int
5540,13,705,16,1.0,1.0,1.0,int
5540,13,706,16,1.0,1.0,1.0,int
5540,13,707,16,1.0,1.0,1.0,int
5540,13,708,16,1.0,1.0,1.0,int
5540,13,709,16,1.0,1.0,1.0,int
5540,13,710,16,1.0,1.0,1.0,int
5540,13,711,16,1.0,1.0,1.0,int
5540,13,712,16,1.0,1.0,1.0,int
5540,13,713,16,1.0,1.0,1.0,int
5540,13,714,16,1.0,1.0,1.0,int
5540,13,715,16,1.0,1.0,1.0,int
5540,13,716,16,1.0,1.0,1.0,int
5540,13,717,16,1.0,1.0,1.0,int
5540,13,718,16,1.0,1.0,1.0,int
5540,13,719,16,1.0,1.0,1.0,int
5540,13,720,16,1.0,1.0,1.0,int
5540,13,721,16,1.0,1.0,1.0,int
5540,13,722,16,1.0,1.0,1.0,int
5540,13,723,16,1.0,1.0,1.0,int
5540,13,724,16,1.0,1.0,1.0,int
5540,13,725,16,1.0,1.0,1.0,int
5540,13,726,16,1.0,1.0,1.0,int
5540,13,727,16,1.0,1.0,1.0,int
5540,13,728,16,1.0,1.0,1.0,int
5540,13,729,16,0.0,0.0,0.0,
5540,13,730,16,0.0,0.0,0.0,
5540,13,731,16,1.0,1.0,1.0,int
5540,13,732,16,0.9886666666666667,0.9893750000000002,8.0625,string
5540,14,1,16,1.0,1.0,1.0,string
5540,14,2,16,1.0,1.0,1.0,string
5540,14,3,16,1.0,1.0,1.0,string
5540,14,4,16,1.0,1.0,1.0,string
5540,14,5,16,1.0,1.0,1.0,string
5540,14,6,16,1.0,1.0,1.0,string
5540,14,7,16,1.0,1.0,1.0,string
5540,14,8,16,1.0,1.0,1.0,string
5540,14,9,16,1.0,1.0,1.0,string
5540,14,10,16,1.0,1.0,1.0,string
5540,14,11,16,1.0,1.0,1.0,string
5540,14,12,16,1.0,1.0,1.0,string
5540,14,13,16,1.0,1.0,1.0,string
5540,14,14,16,1.0,1.0,1.0,string
5540,14,15,16,1.0,1.0,1.0,string
5540,14,16,16,1.0,1.0,1.0,string
5540,14,17,16,1.0,1.0,1.0,string
5540,14,18,16,1.0,1.0,1.0,string
5540,14,19,16,1.0,1.0,1.0,string
5540,14,20,16,1.0,1.0,1.0,string
5540,14,21,16,1.0,1.0,1.0,string
5540,14,22,16,1.0,1.0,1.0,string
5540,14,23,16,1.0,1.0,1.0,string
5540,14,24,16,1.0,1.0,1.0,string
5540,14,25,16,1.0,1.0,1.0,string
5540,14,26,16,1.0,1.0,1.0,string
5540,14,27,16,1.0,1.0,1.0,string
5540,14,28,16,1.0,1.0,1.0,string
5540,14,29,16,1.0,1.0,1.0,string
5540,14,30,16,1.0,1.0,1.0,string
5540,14,31,16,1.0,1.0,1.0,string
5540,14,32,16,1.0,1.0,1.0,string
5540,14,33,16,1.0,1.0,1.0,string
5540,14,34,16,1.0,1.0,1.0,string
5540,14,35,16,1.0,1.0,1.0,string
5540,14,36,16,1.0,1.0,1.0,string
5540,14,37,16,1.0,1.0,1.0,string
5540,14,38,16,1.0,1.0,1.0,string
5540,14,39,16,1.0,1.0,1.0,string
5540,14,40,16,1.0,1.0,1.0,string
5540,14,41,16,1.0,1.0,1.0,string
5540,14,42,16,1.0,1.0,1.0,string
5540,14,43,16,1.0,1.0,1.0,string
5540,14,44,16,1.0,1.0,1.0,string
5540,14,45,16,1.0,1.0,1.0,string
5540,14,46,16,1.0,1.0,1.0,string
5540,14,47,16,1.0,1.0,1.0,string
5540,14,48,16,1.0,1.0,1.0,string
5540,14,49,16,1.0,1.0,1.0,string
5540,14,50,16,1.0,1.0,1.0,string
5540,14,51,16,1.0,1.0,1.0,string
5540,14,52,16,1.0,1.0,1.0,string
5540,14,53,16,1.0,1.0,1.0,string
5540,14,54,16,1.0,1.0,1.0,string
5540,14,55,16,1.0,1.0,1.0,string
5540,14,56,16,1.0,1.0,1.0,string
5540,14,57,16,1.0,1.0,1.0,string
5540,14,58,16,1.0,1.0,1.0,string
5540,14,59,16,1.0,1.0,1.0,string
5540,14,60,16,1.0,1.0,1.0,string
5540,14,61,16,1.0,1.0,1.0,string
5540,14,62,16,1.0,1.0,1.0,string
5540,14,63,16,1.0,1.0,1.0,string
5540,14,64,16,1.0,1.0,1.0,string
5540,14,65,16,1.0,1.0,1.0,string
5540,14,66,16,1.0,1.0,1.0,string
5540,14,67,16,1.0,1.0,1.0,string
5540,14,68,16,1.0,1.0,1.0,string
5540,14,69,16,1.0,1.0,1.0,string
5540,14,70,16,1.0,1.0,1.0,string
5540,14,71,16,1.0,1.0,1.0,string
5540,14,72,16,1.0,1.0,1.0,string
5540,14,73,16,1.0,1.0,1.0,string
5540,14,74,16,1.0,1.0,1.0,string
5540,14,75,16,1.0,1.0,1.0,string
5540,14,76,16,1.0,1.0,1.0,string
5540,14,77,16,1.0,1.0,1.0,string
5540,14,78,16,1.0,1.0,1.0,string
5540,14,79,16,1.0,1.0,1.0,string
5540,14,80,16,1.0,1.0,1.0,string
5540,14,81,16,1.0,1.0,1.0,string
5540,14,82,16,1.0,1.0,1.0,string
5540,14,83,16,1.0,1.0,1.0,string
5540,14,84,16,1.0,1.0,1.0,string
5540,14,85,16,1.0,1.0,1.0,string
5540,14,86,16,1.0,1.0,1.0,string
5540,14,87,16,1.0,1.0,1.0,string
5540,14,88,16,1.0,1.0,1.0,string
5540,14,89,16,1.0,1.0,1.0,string
5540,14,90,16,1.0,1.0,1.0,string
5540,14,91,16,1.0,1.0,1.0,string
5540,14,92,16,1.0,1.0,1.0,string
5540,14,93,16,1.0,1.0,1.0,string
5540,14,94,16,1.0,1.0,1.0,string
5540,14,95,16,1.0,1.0,1.0,string
5540,14,96,16,1.0,1.0,1.0,string
5540,14,97,16,1.0,1.0,1.0,string
5540,14,98,16,1.0,1.0,1.0,string
5540,14,99,16,1.0,1.0,1.0,string
5540,14,100,16,1.0,1.0,1.0,string
5540,14,101,16,1.0,1.0,1.0,string
5540,14,102,16,1.0,1.0,1.0,string
5540,14,103,16,1.0,1.0,1.0,string
5540,14,104,16,1.0,1.0,1.0,string
5540,14,105,16,1.0,1.0,1.0,string
5540,14,106,16,1.0,1.0,1.0,string
5540,14,107,16,1.0,1.0,1.0,string
5540,14,108,16,1.0,1.0,1.0,string
5540,14,109,16,1.0,1.0,1.0,string
5540,14,110,16,1.0,1.0,1.0,string
5540,14,111,16,1.0,1.0,1.0,string
5540,14,112,16,1.0,1.0,1.0,string
5540,14,113,16,1.0,1.0,1.0,string
5540,14,114,16,1.0,1.0,1.0,string
5540,14,115,16,1.0,1.0,1.0,string
5540,14,116,16,1.0,1.0,1.0,string
5540,14,117,16,1.0,1.0,1.0,string
5540,14,118,16,1.0,1.0,1.0,string
5540,14,119,16,1.0,1.0,1.0,string
5540,14,120,16,1.0,1.0,1.0,string
5540,14,121,16,1.0,1.0,1.0,string
5540,14,122,16,1.0,1.0,1.0,string
5540,14,123,16,1.0,1.0,1.0,string
5540,14,124,16,1.0,1.0,1.0,string
5540,14,125,16,1.0,1.0,1.0,string
5540,14,126,16,1.0,1.0,1.0,string
5540,14,127,16,1.0,1.0,1.0,string
5540,14,128,16,1.0,1.0,1.0,string
5540,14,129,16,1.0,1.0,1.0,string
5540,14,130,16,1.0,1.0,1.0,string
5540,14,131,16,1.0,1.0,1.0,string
5540,14,132,16,1.0,1.0,1.0,string
5540,14,133,16,1.0,1.0,1.0,string
5540,14,134,16,1.0,1.0,1.0,string
5540,14,135,16,1.0,1.0,1.0,string
5540,14,136,16,1.0,1.0,1.0,string
5540,14,137,16,1.0,1.0,1.0,string
5540,14,138,16,1.0,1.0,1.0,string
5540,14,139,16,1.0,1.0,1.0,string
5540,14,140,16,1.0,1.0,1.0,string
5540,14,141,16,1.0,1.0,1.0,string
5540,14,142,16,1.0,1.0,1.0,string
5540,14,143,16,1.0,1.0,1.0,string
5540,14,144,16,1.0,1.0,1.0,string
5540,14,145,16,1.0,1.0,1.0,string
5540,14,146,16,1.0,1.0,1.0,string
5540,14,147,16,1.0,1.0,1.0,string
5540,14,148,16,1.0,1.0,1.0,string
5540,14,149,16,1.0,1.0,1.0,string
5540,14,150,16,1.0,1.0,1.0,string
5540,14,151,16,1.0,1.0,1.0,string
5540,14,152,16,1.0,1.0,1.0,string
5540,14,153,16,1.0,1.0,1.0,string
5540,14,154,16,1.0,1.0,1.0,string
5540,14,155,16,1.0,1.0,1.0,string
5540,14,156,16,1.0,1.0,1.0,string
5540,14,157,16,1.0,1.0,1.0,string
5540,14,158,16,1.0,1.0,1.0,string
5540,14,159,16,1.0,1.0,1.0,string
5540,14,160,16,1.0,1.0,1.0,string
5540,14,161,16,1.0,1.0,1.0,string
5540,14,162,16,1.0,1.0,1.0,string
5540,14,163,16,1.0,1.0,1.0,string
5540,14,164,16,1.0,1.0,1.0,string
5540,14,165,16,1.0,1.0,1.0,string
5540,14,166,16,1.0,1.0,1.0,string
5540,14,167,16,1.0,1.0,1.0,string
5540,14,168,16,1.0,1.0,1.0,string
5540,14,169,16,1.0,1.0,1.0,string
5540,14,170,16,1.0,1.0,1.0,string
5540,14,171,16,1.0,1.0,1.0,string
5540,14,172,16,1.0,1.0,1.0,string
5540,14,173,16,1.0,1.0,1.0,string
5540,14,174,16,1.0,1.0,1.0,string
5540,14,175,16,1.0,1.0,1.0,string
5540,14,176,16,1.0,1.0,1.0,string
5540,14,177,16,1.0,1.0,1.0,string
5540,14,178,16,1.0,1.0,1.0,string
5540,14,179,16,1.0,1.0,1.0,string
5540,14,180,16,1.0,1.0,1.0,string
5540,14,181,16,1.0,1.0,1.0,string
5540,14,182,16,1.0,1.0,1.0,string
5540,14,183,16,1.0,1.0,1.0,string
5540,14,184,16,1.0,1.0,1.0,string
5540,14,185,16,1.0,1.0,1.0,string
5540,14,186,16,1.0,1.0,1.0,string
5540,14,187,16,1.0,1.0,1.0,string
5540,14,188,16,1.0,1.0,1.0,string
5540,14,189,16,1.0,1.0,1.0,string
5540,14,190,16,1.0,1.0,1.0,string
5540,14,191,16,1.0,1.0,1.0,string
5540,14,192,16,1.0,1.0,1.0,string
5540,14,193,16,1.0,1.0,1.0,string
5540,14,194,16,1.0,1.0,1.0,string
5540,14,195,16,1.0,1.0,1.0,string
5540,14,196,16,1.0,1.0,1.0,string
5540,14,197,16,1.0,1.0,1.0,string
5540,14,198,16,1.0,1.0,1.0,string
5540,14,199,16,1.0,1.0,1.0,string
5540,14,200,16,1.0,1.0,1.0,string
5540,14,201,16,1.0,1.0,1.0,string
5540,14,202,16,1.0,1.0,1.0,string
5540,14,203,16,1.0,1.0,1.0,string
5540,14,204,16,1.0,1.0,1.0,string
5540,14,205,16,1.0,1.0,1.0,string
5540,14,206,16,1.0,1.0,1.0,string
5540,14,207,16,1.0,1.0,1.0,string
5540,14,208,16,1.0,1.0,1.0,string
5540,14,209,16,1.0,1.0,1.0,string
5540,14,210,16,1.0,1.0,1.0,string
5540,14,211,16,1.0,1.0,1.0,string
5540,14,212,16,1.0,1.0,1.0,string
5540,14,213,16,1.0,1.0,1.0,string
5540,14,214,16,1.0,1.0,1.0,string
5540,14,215,16,1.0,1.0,1.0,string
5540,14,216,16,1.0,1.0,1.0,string
5540,14,217,16,1.0,1.0,1.0,string
5540,14,218,16,1.0,1.0,1.0,string
5540,14,219,16,1.0,1.0,1.0,string
5540,14,220,16,1.0,1.0,1.0,string
5540,14,221,16,1.0,1.0,1.0,string
5540,14,222,16,1.0,1.0,1.0,string
5540,14,223,16,1.0,1.0,1.0,string
5540,14,224,16,1.0,1.0,1.0,string
5540,14,225,16,1.0,1.0,1.0,string
5540,14,226,16,1.0,1.0,1.0,string
5540,14,227,16,1.0,1.0,1.0,string
5540,14,228,16,1.0,1.0,1.0,string
5540,14,229,16,1.0,1.0,1.0,string
5540,14,230,16,1.0,1.0,1.0,string
5540,14,231,16,1.0,1.0,1.0,string
5540,14,232,16,1.0,1.0,1.0,string
5540,14,233,16,1.0,1.0,1.0,string
5540,14,234,16,1.0,1.0,1.0,string
5540,14,235,16,1.0,1.0,1.0,string
5540,14,236,16,1.0,1.0,1.0,string
5540,14,237,16,1.0,1.0,1.0,string
5540,14,238,16,1.0,1.0,1.0,string
5540,14,239,16,1.0,1.0,1.0,string
5540,14,240,16,1.0,1.0,1.0,string
5540,14,241,16,1.0,1.0,1.0,string
5540,14,242,16,1.0,1.0,1.0,string
5540,14,243,16,1.0,1.0,1.0,string
5540,14,244,16,1.0,1.0,1.0,string
5540,14,245,16,1.0,1.0,1.0,string
5540,14,246,16,1.0,1.0,1.0,string
5540,14,247,16,1.0,1.0,1.0,string
5540,14,248,16,1.0,1.0,1.0,string
5540,14,249,16,1.0,1.0,1.0,string
5540,14,250,16,1.0,1.0,1.0,string
5540,14,251,16,1.0,1.0,1.0,string
5540,14,252,16,1.0,1.0,1.0,string
5540,14,253,16,1.0,1.0,1.0,string
5540,14,254,16,1.0,1.0,1.0,string
5540,14,255,16,1.0,1.0,1.0,string
5540,14,256,16,1.0,1.0,1.0,string
5540,14,257,16,1.0,1.0,1.0,string
5540,14,258,16,1.0,1.0,1.0,string
5540,14,259,16,1.0,1.0,1.0,string
5540,14,260,16,1.0,1.0,1.0,string
5540,14,261,16,1.0,1.0,1.0,string
5540,14,262,16,1.0,1.0,1.0,string
5540,14,263,16,1.0,1.0,1.0,string
5540,14,264,16,1.0,1.0,1.0,string
5540,14,265,16,1.0,1.0,1.0,string
5540,14,266,16,1.0,1.0,1.0,string
5540,14,267,16,1.0,1.0,1.0,string
5540,14,268,16,1.0,1.0,1.0,string
5540,14,269,16,1.0,1.0,1.0,string
5540,14,270,16,1.0,1.0,1.0,string
5540,14,271,16,1.0,1.0,1.0,string
5540,14,272,16,1.0,1.0,1.0,string
5540,14,273,16,1.0,1.0,1.0,string
5540,14,274,16,1.0,1.0,1.0,string
5540,14,275,16,1.0,1.0,1.0,string
5540,14,276,16,1.0,1.0,1.0,string
5540,14,277,16,1.0,1.0,1.0,string
5540,14,278,16,1.0,1.0,1.0,string
5540,14,279,16,1.0,1.0,1.0,string
5540,14,280,16,1.0,1.0,1.0,string
5540,14,281,16,1.0,1.0,1.0,string
5540,14,282,16,1.0,1.0,1.0,string
5540,14,283,16,1.0,1.0,1.0,string
5540,14,284,16,1.0,1.0,1.0,string
5540,14,285,16,1.0,1.0,1.0,string
5540,14,286,16,1.0,1.0,1.0,string
5540,14,287,16,1.0,1.0,1.0,string
5540,14,288,16,1.0,1.0,1.0,string
5540,14,289,16,1.0,1.0,1.0,string
5540,14,290,16,1.0,1.0,1.0,string
5540,14,291,16,1.0,1.0,1.0,string
5540,14,292,16,1.0,1.0,1.0,string
5540,14,293,16,1.0,1.0,1.0,string
5540,14,294,16,1.0,1.0,1.0,string
5540,14,295,16,1.0,1.0,1.0,string
5540,14,296,16,1.0,1.0,1.0,string
5540,14,297,16,1.0,1.0,1.0,string
5540,14,298,16,1.0,1.0,1.0,string
5540,14,299,16,1.0,1.0,1.0,string
5540,14,300,16,1.0,1.0,1.0,string
5540,14,301,16,1.0,1.0,1.0,string
5540,14,302,16,1.0,1.0,1.0,string
5540,14,303,16,1.0,1.0,1.0,string
5540,14,304,16,1.0,1.0,1.0,string
5540,14,305,16,1.0,1.0,1.0,string
5540,14,306,16,1.0,1.0,1.0,string
5540,14,307,16,1.0,1.0,1.0,string
5540,14,308,16,1.0,1.0,1.0,string
5540,14,309,16,1.0,1.0,1.0,string
5540,14,310,16,1.0,1.0,1.0,string
5540,14,311,16,1.0,1.0,1.0,string
5540,14,312,16,1.0,1.0,1.0,string
5540,14,313,16,1.0,1.0,1.0,string
5540,14,314,16,1.0,1.0,1.0,string
5540,14,315,16,1.0,1.0,1.0,string
5540,14,316,16,1.0,1.0,1.0,string
5540,14,317,16,1.0,1.0,1.0,string
5540,14,318,16,1.0,1.0,1.0,string
5540,14,319,16,1.0,1.0,1.0,string
5540,14,320,16,1.0,1.0,1.0,string
5540,14,321,16,1.0,1.0,1.0,string
5540,14,322,16,1.0,1.0,1.0,string
5540,14,323,16,1.0,1.0,1.0,string
5540,14,324,16,1.0,1.0,1.0,string
5540,14,325,16,1.0,1.0,1.0,string
5540,14,326,16,1.0,1.0,1.0,string
5540,14,327,16,1.0,1.0,1.0,string
5540,14,328,16,1.0,1.0,1.0,string
5540,14,329,16,1.0,1.0,1.0,string
5540,14,330,16,1.0,1.0,1.0,string
5540,14,331,16,1.0,1.0,1.0,string
5540,14,332,16,1.0,1.0,1.0,string
5540,14,333,16,1.0,1.0,1.0,string
5540,14,334,16,1.0,1.0,1.0,string
5540,14,335,16,1.0,1.0,1.0,string
5540,14,336,16,1.0,1.0,1.0,string
5540,14,337,16,1.0,1.0,1.0,string
5540,14,338,16,1.0,1.0,1.0,string
5540,14,339,16,1.0,1.0,1.0,string
5540,14,340,16,1.0,1.0,1.0,string
5540,14,341,16,1.0,1.0,1.0,string
5540,14,342,16,1.0,1.0,1.0,string
5540,14,343,16,1.0,1.0,1.0,string
5540,14,344,16,1.0,1.0,1.0,string
5540,14,345,16,1.0,1.0,1.0,string
5540,14,346,16,1.0,1.0,1.0,string
5540,14,347,16,1.0,1.0,1.0,string
5540,14,348,16,1.0,1.0,1.0,string
5540,14,349,16,1.0,1.0,1.0,string
5540,14,350,16,1.0,1.0,1.0,string
5540,14,351,16,1.0,1.0,1.0,string
5540,14,352,16,1.0,1.0,1.0,string
5540,14,353,16,1.0,1.0,1.0,string
5540,14,354,16,1.0,1.0,1.0,string
5540,14,355,16,1.0,1.0,1.0,string
5540,14,356,16,1.0,1.0,1.0,string
5540,14,357,16,1.0,1.0,1.0,string
5540,14,358,16,1.0,1.0,1.0,string
5540,14,359,16,1.0,1.0,1.0,string
5540,14,360,16,1.0,1.0,1.0,string
5540,14,361,16,1.0,1.0,1.0,string
5540,14,362,16,1.0,1.0,1.0,string
5540,14,363,16,1.0,1.0,1.0,string
5540,14,364,16,1.0,1.0,1.0,string
5540,14,365,16,1.0,1.0,1.0,string
5540,14,366,16,1.0,1.0,1.0,string
5540,14,367,16,1.0,1.0,1.0,string
5540,14,368,16,1.0,1.0,1.0,string
5540,14,369,16,1.0,1.0,1.0,string
5540,14,370,16,1.0,1.0,1.0,string
5540,14,371,16,1.0,1.0,1.0,string
5540,14,372,16,1.0,1.0,1.0,string
5540,14,373,16,1.0,1.0,1.0,string
5540,14,374,16,1.0,1.0,1.0,string
5540,14,375,16,1.0,1.0,1.0,string
5540,14,376,16,1.0,1.0,1.0,string
5540,14,377,16,1.0,1.0,1.0,string
5540,14,378,16,1.0,1.0,1.0,string
5540,14,379,16,1.0,1.0,1.0,string
5540,14,380,16,1.0,1.0,1.0,string
5540,14,381,16,1.0,1.0,1.0,string
5540,14,382,16,1.0,1.0,1.0,string
5540,14,383,16,1.0,1.0,1.0,string
5540,14,384,16,1.0,1.0,1.0,string
5540,14,385,16,1.0,1.0,1.0,string
5540,14,386,16,1.0,1.0,1.0,string
5540,14,387,16,1.0,1.0,1.0,string
5540,14,388,16,1.0,1.0,1.0,string
5540,14,389,16,1.0,1.0,1.0,string
5540,14,390,16,1.0,1.0,1.0,string
5540,14,391,16,1.0,1.0,1.0,string
5540,14,392,16,1.0,1.0,1.0,string
5540,14,393,16,1.0,1.0,1.0,string
5540,14,394,16,1.0,1.0,1.0,string
5540,14,395,16,1.0,1.0,1.0,string
5540,14,396,16,1.0,1.0,1.0,string
5540,14,397,16,1.0,1.0,1.0,string
5540,14,398,16,1.0,1.0,1.0,string
5540,14,399,16,1.0,1.0,1.0,string
5540,14,400,16,1.0,1.0,1.0,string
5540,14,401,16,1.0,1.0,1.0,string
5540,14,402,16,1.0,1.0,1.0,string
5540,14,403,16,1.0,1.0,1.0,string
5540,14,404,16,1.0,1.0,1.0,string
5540,14,405,16,1.0,1.0,1.0,string
5540,14,406,16,1.0,1.0,1.0,string
5540,14,407,16,1.0,1.0,1.0,string
5540,14,408,16,1.0,1.0,1.0,string
5540,14,409,16,1.0,1.0,1.0,string
5540,14,410,16,1.0,1.0,1.0,string
5540,14,411,16,1.0,1.0,1.0,string
5540,14,412,16,1.0,1.0,1.0,string
5540,14,413,16,1.0,1.0,1.0,string
5540,14,414,16,1.0,1.0,1.0,string
5540,14,415,16,1.0,1.0,1.0,string
5540,14,416,16,1.0,1.0,1.0,string
5540,14,417,16,1.0,1.0,1.0,string
5540,14,418,16,1.0,1.0,1.0,string
5540,14,419,16,1.0,1.0,1.0,string
5540,14,420,16,1.0,1.0,1.0,string
5540,14,421,16,1.0,1.0,1.0,string
5540,14,422,16,1.0,1.0,1.0,string
5540,14,423,16,1.0,1.0,1.0,string
5540,14,424,16,1.0,1.0,1.0,string
5540,14,425,16,1.0,1.0,1.0,string
5540,14,426,16,1.0,1.0,1.0,string
5540,14,427,16,1.0,1.0,1.0,string
5540,14,428,16,1.0,1.0,1.0,string
5540,14,429,16,1.0,1.0,1.0,string
5540,14,430,16,1.0,1.0,1.0,string
5540,14,431,16,1.0,1.0,1.0,string
5540,14,432,16,1.0,1.0,1.0,string
5540,14,433,16,1.0,1.0,1.0,string
5540,14,434,16,1.0,1.0,1.0,string
5540,14,435,16,1.0,1.0,1.0,string
5540,14,436,16,1.0,1.0,1.0,string
5540,14,437,16,1.0,1.0,1.0,string
5540,14,438,16,1.0,1.0,1.0,string
5540,14,439,16,1.0,1.0,1.0,string
5540,14,440,16,1.0,1.0,1.0,string
5540,14,441,16,1.0,1.0,1.0,string
5540,14,442,16,1.0,1.0,1.0,string
5540,14,443,16,1.0,1.0,1.0,string
5540,14,444,16,1.0,1.0,1.0,string
5540,14,445,16,1.0,1.0,1.0,string
5540,14,446,16,1.0,1.0,1.0,string
5540,14,447,16,1.0,1.0,1.0,string
5540,14,448,16,1.0,1.0,1.0,string
5540,14,449,16,1.0,1.0,1.0,string
5540,14,450,16,1.0,1.0,1.0,string
5540,14,451,16,1.0,1.0,1.0,string
5540,14,452,16,1.0,1.0,1.0,string
5540,14,453,16,1.0,1.0,1.0,string
5540,14,454,16,1.0,1.0,1.0,string
5540,14,455,16,1.0,1.0,1.0,string
5540,14,456,16,1.0,1.0,1.0,string
5540,14,457,16,1.0,1.0,1.0,string
5540,14,458,16,1.0,1.0,1.0,string
5540,14,459,16,1.0,1.0,1.0,string
5540,14,460,16,1.0,1.0,1.0,string
5540,14,461,16,0.0,0.0,0.0,
5540,14,462,16,0.0,0.0,0.0,
5540,14,463,16,1.0,1.0,1.0,string
5540,14,464,16,1.0,1.0,1.0,string
5540,14,465,16,0.0,0.0,0.0,
5540,14,466,16,1.0,1.0,1.0,string
5540,14,467,16,1.0,1.0,1.0,string
5540,14,468,16,1.0,1.0,1.0,string
5540,14,469,16,0.0,0.0,0.0,
5540,14,470,16,1.0,1.0,1.0,string
5540,14,471,16,1.0,1.0,1.0,string
5540,14,472,16,1.0,1.0,1.0,string
5540,14,473,16,1.0,1.0,1.0,string
5540,14,474,16,1.0,1.0,1.0,string
5540,14,475,16,1.0,1.0,1.0,string
5540,14,476,16,1.0,1.0,1.0,string
5540,14,477,16,1.0,1.0,1.0,string
5540,14,478,16,1.0,1.0,1.0,string
5540,14,479,16,1.0,1.0,1.0,string
5540,14,480,16,1.0,1.0,1.0,string
5540,14,481,16,1.0,1.0,1.0,string
5540,14,482,16,1.0,1.0,1.0,string
5540,14,483,16,1.0,1.0,1.0,string
5540,14,484,16,1.0,1.0,1.0,string
5540,14,485,16,1.0,1.0,1.0,string
5540,14,486,16,1.0,1.0,1.0,string
5540,14,487,16,1.0,1.0,1.0,string
5540,14,488,16,1.0,1.0,1.0,string
5540,14,489,16,1.0,1.0,1.0,string
5540,14,490,16,1.0,1.0,1.0,string
5540,14,491,16,1.0,1.0,1.0,string
5540,14,492,16,1.0,1.0,1.0,string
5540,14,493,16,1.0,1.0,1.0,string
5540,14,494,16,1.0,1.0,1.0,string
5540,14,495,16,1.0,1.0,1.0,string
5540,14,496,16,1.0,1.0,1.0,string
5540,14,497,16,1.0,1.0,1.0,string
5540,14,498,16,1.0,1.0,1.0,string
5540,14,499,16,1.0,1.0,1.0,string
5540,14,500,16,1.0,1.0,1.0,string
5540,14,501,16,1.0,1.0,1.0,string
5540,14,502,16,1.0,1.0,1.0,string
5540,14,503,16,1.0,1.0,1.0,string
5540,14,504,16,1.0,1.0,1.0,string
5540,14,505,16,1.0,1.0,1.0,string
5540,14,506,16,1.0,1.0,1.0,string
5540,14,507,16,1.0,1.0,1.0,string
5540,14,508,16,1.0,1.0,1.0,string
5540,14,509,16,1.0,1.0,1.0,string
5540,14,510,16,1.0,1.0,1.0,string
5540,14,511,16,1.0,1.0,1.0,string
5540,14,512,16,1.0,1.0,1.0,string
5540,14,513,16,1.0,1.0,1.0,string
5540,14,514,16,1.0,1.0,1.0,string
5540,14,515,16,1.0,1.0,1.0,string
5540,14,516,16,1.0,1.0,1.0,string
5540,14,517,16,1.0,1.0,1.0,string
5540,14,518,16,1.0,1.0,1.0,string
5540,14,519,16,1.0,1.0,1.0,string
5540,14,520,16,1.0,1.0,1.0,string
5540,14,521,16,1.0,1.0,1.0,string
5540,14,522,16,1.0,1.0,1.0,string
5540,14,523,16,1.0,1.0,1.0,string
5540,14,524,16,1.0,1.0,1.0,string
5540,14,525,16,1.0,1.0,1.0,string
5540,14,526,16,1.0,1.0,1.0,string
5540,14,527,16,1.0,1.0,1.0,string
5540,14,528,16,1.0,1.0,1.0,string
5540,14,529,16,1.0,1.0,1.0,string
5540,14,530,16,1.0,1.0,1.0,string
5540,14,531,16,1.0,1.0,1.0,string
5540,14,532,16,1.0,1.0,1.0,string
5540,14,533,16,1.0,1.0,1.0,string
5540,14,534,16,1.0,1.0,1.0,string
5540,14,535,16,1.0,1.0,1.0,string
5540,14,536,16,1.0,1.0,1.0,string
5540,14,537,16,1.0,1.0,1.0,string
